Last Active,Channel,BID Name,BID,Advertiser Name,Primary User Name,AM,AM Manager,Optimizer 1 Manager,Optimizer 1,Optimizer 2 Manager,Optimizer 2,MAID,MCID Clicks,MCID Leads,MCID,Campaign Name,Campaign ID,Product,Offer Name,Finance Product,Tracking Method Name,SEM Reviews P30,IO Cycle,Avg Cycle Length,Running CID Leads,Amount Spent,Days Elapsed,Utilization,Campaign Performance Rating,BC,BSC,Campaign Budget,BSC Budget Bottom 10%,BSC Budget Bottom 25%,BSC Budget Average,BSC Budget Top 25%,BSC Budget Top 10%,CPL Goal,Running CID CPL,CPL MCID,CPL Last 15 Days,CPL 15 to 30 Days,BSC CPL Top 10%,BSC CPL Top 25%,BSC CPL Avg,BSC CPL Bottom 25%,BSC CPL Bottom 10%,MCID Avg CPC,BSC CPC Top 10%,BSC CPC Top 25%,BSC CPC Average,BSC CPC Bottom 25%,BSC CPC Bottom 10%
2025-09-03,Partner,"Creekmore Marketing, LLC Invoice",18375,Alton Bay Premium Blinds,Cory Creekmore,Katharine Pierce, , ,Mary Garsea,Adam Lopez,Edward Ohrns,577674,2416.0,49.0,4404528,SEM | Alton Bay | Window Treatments,4992799,Search,Search Engine Marketing,Search,ReachCode,,1,28.63,0.0,75.28,4.0,51.3273,4. Poor - low CTL,Home & Home Improvement,Blinds & Window Treatments,1100.0,500.0,750.0,1608.98,2025.0,3000.0,350,,486.989,,,29.96,57.97,109.95,217.02,379.93,9.88,3.82,5.53,7.32,10.18,13.87
2025-09-03,Partner,SalemSurround,18091,Quick Delivery Service,Jonathan Greer,Katharine Pierce, ,Daniel Warren,Eisha Potter,Adam Lopez,Edward Ohrns,579213,4364.0,279.0,4407175,"CHI | Quick Delivery Service | $1,000 | T3",4986479,Search,Search Engine Marketing,Search,ReachCode,,6,32.13,8.0,124.59,7.0,82.1473,2. Average - low CPC,"Personal Services (Weddings, Cleaners, etc.)",Mail & Shipping,650.0,,,,,,49.03,15.57375,37.656,13.26,,,,,,,2.41,,,,,
2025-09-03,Partner,Market Hardware/Socius Marketing,2921,Norcrest Tree Services,PPC Support,Jeannette King,Ashley Ledet, ,Christopher Waters,Lindsay Ford,Frederick Hill,244673,2521.0,267.0,4414993,SEM | Norcrest | Tree Services,4989713,Search,Search Engine Marketing,Search,ReachCode,,3,27.44,0.0,502.16,4.0,101.7892,4. Poor - low CPC - low CTL,Home & Home Improvement,Tree Services,3700.0,500.0,1000.0,2332.07,2500.0,6000.0,160,,228.9,,,14.44,36.97,77.48,177.68,314.19,24.24,3.1,5.21,8.85,16.12,23.57
2025-09-03,Partner,Five19,16671,Methodist Retirement Communities,Shawn Deane,Beau Waskom,Daniel Warren, ,Robert Reynolds III,Adam Lopez,Edward Ohrns,249126,3618.0,328.0,4417324,PPC | Crestview | AL,4992137,Search,Search Engine Marketing,Search,ReachCode,,18,29.18,,60.97,1.0,135.7906,2. Average - low CPC,Health & Fitness,"Assisted Living, Elder & Home Care Services",1347.0,100.0,339.0,1295.89,1767.0,3060.0,80,,69.834,78.26,83.49,13.87,32.79,66.02,146.94,275.89,6.33,2.34,3.53,5.42,8.5,12.3
2025-09-03,Partner,"Creekmore Marketing, LLC Invoice",18375,Myers Fencing,Cory Creekmore,Katharine Pierce, , ,Mary Garsea,Adam Lopez,Edward Ohrns,583902,3758.0,467.0,4422224,SEM | Myers Fencing | Fencing,4992140,Search,Search Engine Marketing,Search,ReachCode,,19,28.78,2.0,163.94,5.0,98.364,1. Good,Home & Home Improvement,Fencing / Perimeter Walls,1000.0,750.0,1200.0,3231.02,3000.0,7000.0,140,81.97,38.844,70.11,,26.05,42.52,83.1,157.59,281.46,4.83,3.63,5.21,7.85,11.82,16.78
2025-09-03,Partner,Find 8 Digital LLC - WS,20313,K and K Fence,Karla Shelton,Katharine Pierce, ,Andrew Williams,Eric Mozynski,Lindsay Ford,Frederick Hill,584764,12169.0,1162.0,4422263,SEM | K and K Fence | Fencing Leads,4987778,Search,Search Engine Marketing,Search,ReachCode,,17,29.11,6.0,997.67,8.0,124.7088,2. Average - low CPC,Home & Home Improvement,Fencing / Perimeter Walls,3000.0,750.0,1200.0,3231.02,3000.0,7000.0,200,166.278333,47.182,137.59,,26.05,42.52,83.1,157.59,281.46,4.51,3.63,5.21,7.85,11.82,16.78
2025-09-03,Partner,Five19,16671,Methodist Retirement Communities,Shawn Deane,Beau Waskom,Daniel Warren, ,Robert Reynolds III,Adam Lopez,Edward Ohrns,249126,4316.0,124.0,4422611,PPC | Langford | AL,4986089,Search,Search Engine Marketing,Search,ReachCode,,18,31.06,2.0,268.35,7.0,144.1192,2. Average - low CTL,Health & Fitness,"Assisted Living, Elder & Home Care Services",798.0,100.0,339.0,1295.89,1767.0,3060.0,240,134.175,111.243,114.07,,13.87,32.79,66.02,146.94,275.89,3.2,2.34,3.53,5.42,8.5,12.3
2025-09-03,Partner,Five19,16671,Methodist Retirement Communities,Shawn Deane,Beau Waskom,Daniel Warren, ,Robert Reynolds III,Adam Lopez,Edward Ohrns,249126,1921.0,217.0,4422655,PPC | Cornerstone | AL,4990450,Search,Search Engine Marketing,Search,ReachCode,,18,28.18,0.0,24.26,6.0,24.26,2. Average - low CPC,Health & Fitness,"Assisted Living, Elder & Home Care Services",500.0,100.0,339.0,1295.89,1767.0,3060.0,99.46,,41.061,,,13.87,32.79,66.02,146.94,275.89,4.64,2.34,3.53,5.42,8.5,12.3
2025-09-03,Partner,"Creekmore Marketing, LLC Invoice",18375,Advanced Window Fashions,Cory Creekmore,Katharine Pierce, , ,Mary Garsea,Adam Lopez,Edward Ohrns,256881,880.0,76.0,4424696,SEM | Advanced Window Fashions | Branded Campaign,4980987,Search,Search Engine Marketing,Search,ReachCode,,14,41.0,1.0,50.51,12.0,63.1375,1. Good,Home & Home Improvement,Blinds & Window Treatments,200.0,500.0,750.0,1608.98,2025.0,3000.0,150,50.51,34.501,22.04,,29.96,57.97,109.95,217.02,379.93,2.98,3.82,5.53,7.32,10.18,13.87
2025-09-03,Partner,Five19,16671,Silverstone Senior Living,Shawn Deane,Beau Waskom,Daniel Warren, ,Robert Reynolds III,Adam Lopez,Edward Ohrns,491716,20564.0,989.0,4444336,PPC | Trillium | Assisted Living,4994239,Search,Search Engine Marketing,Search,ReachCode,,9,28.5,,478.99,1.0,143.697,4. Poor - low CPC - low CTL,Health & Fitness,"Assisted Living, Elder & Home Care Services",10000.0,100.0,339.0,1295.89,1767.0,3060.0,80,,167.965,246.68,550.07,13.87,32.79,66.02,146.94,275.89,8.08,2.34,3.53,5.42,8.5,12.3
2025-09-03,Partner,"Creekmore Marketing, LLC Invoice",18375,Designer Furniture Gallery,Cory Creekmore,Katharine Pierce, , ,Mary Garsea,Adam Lopez,Edward Ohrns,593581,775.0,63.0,4453916,SEM | Designer Furniture Gallery | Window Treatmen,4993973,Search,Search Engine Marketing,Search,ReachCode,,16,33.13,0.0,48.55,3.0,64.7333,,Home & Home Improvement,Blinds & Window Treatments,750.0,500.0,750.0,1608.98,2025.0,3000.0,200,,93.613,,,29.96,57.97,109.95,217.02,379.93,7.61,3.82,5.53,7.32,10.18,13.87
2025-09-03,Partner,WSI Sharma - WS,20387,NewSpace Home Organization,Adesh Sharma,Jeannette King,Ashley Ledet, ,Christopher Waters,Lindsay Ford,Frederick Hill,599024,4629.0,93.0,4486640,SEM | NewSpace Home Organization | Lead Gen,4985765,Search,Search Engine Marketing,Search,ReachCode,,3,27.93,3.0,951.01,9.0,126.8013,4. Poor - low CPC - low CTL,Home & Home Improvement,Closets & Storage,2500.0,250.0,550.0,1920.34,2750.0,5000.0,150,317.003333,536.028,283.53,,10.7,52.98,111.05,347.23,645.48,10.77,3.06,4.39,6.49,10.18,14.59
2025-09-03,Partner,enCOMPASS Agency,2944,Harley-Davidson: North Myrtle Beach,Jerry Agency,Eisha Potter,Daniel Warren,Daniel Warren,Eisha Potter,Adam Lopez,Edward Ohrns,298675,11490.0,932.0,4497231,Harley-Davidson: North Myrtle Beach,4977654,Search,Search Engine Marketing,Search,ReachCode,,1,28.88,49.0,943.14,18.0,112.7618,2. Average - low CPC,Automotive -- For Sale,Motorcycle(s) for Sale,1394.0,1045.5,1200.0,2068.32,2800.0,3750.0,39.09,19.247755,25.205,17.61,35.97,7.77,12.55,19.11,31.19,51.42,2.04,0.73,0.95,1.35,1.88,2.64
2025-09-03,Partner,Central States Marketing,10328,Central States Media 10328,Ann Johnston,Beau Waskom,Daniel Warren, ,Sara Tosti,Adam Lopez,Edward Ohrns,112156,8755.0,26.0,4498337,Search | CSM | Marketing Services,4982131,Search,Search Engine Marketing,Search,ReachCode,,11,30.27,0.0,491.45,8.0,102.3854,,Business Services,Advertising & Marketing,1800.0,700.0,1500.0,3710.19,3500.0,5000.0,150,,1055.316,,,34.47,75.19,144.03,292.95,561.16,3.13,1.34,2.77,4.81,8.58,15.18
2025-09-03,Partner,Kreative Webworks,1075,Pacific College,Larry Barnaby,Beau Waskom,Daniel Warren, ,Robert Reynolds III,Lindsay Ford,Frederick Hill,190672,38894.0,770.0,4510979,SEM | Pacific College | RN,4992297,Search,Search Engine Marketing,Search,ReachCode,,9,27.18,0.0,965.42,2.0,87.7655,4. Poor - low CPC - low CTL,Education & Instruction,"Nursing, Allied/Mental Health & Human Services Schools and Programs",16500.0,3115.0,4000.0,7435.54,12500.0,13250.0,140,,297.788,,,60.34,91.84,162.39,273.14,454.86,5.9,3.22,4.18,6.75,11.36,14.44
2025-09-03,Partner,"Creekmore Marketing, LLC Invoice",18375,Blind & Shutter Gallery - Nashville,Cory Creekmore,Katharine Pierce, , ,Mary Garsea,Adam Lopez,Edward Ohrns,338502,6095.0,136.0,4514561,SEM | Blind & Shutter Gallery (Nashville) | Window,4988851,Search,Search Engine Marketing,Search,ReachCode,,16,28.87,2.0,761.96,7.0,145.1352,4. Poor - low CPC - low CTL,Home & Home Improvement,Blinds & Window Treatments,2250.0,500.0,750.0,1608.98,2025.0,3000.0,217,380.98,275.093,331.36,,29.96,57.97,109.95,217.02,379.93,6.14,3.82,5.53,7.32,10.18,13.87
2025-09-03,Partner,"Creekmore Marketing, LLC Invoice",18375,Blind & Shutter Gallery - Nashville,Cory Creekmore,Katharine Pierce, , ,Mary Garsea,Adam Lopez,Edward Ohrns,338502,2419.0,24.0,4514566,SEM | Blind & Shutter Gallery (NSH) | Franklin,4977193,Search,Search Engine Marketing,Search,ReachCode,,15,30.71,0.0,798.28,20.0,95.7936,4. Poor - low CPC - low CTL,Home & Home Improvement,Blinds & Window Treatments,1250.0,500.0,750.0,1608.98,2025.0,3000.0,300,,802.922,,,29.96,57.97,109.95,217.02,379.93,7.97,3.82,5.53,7.32,10.18,13.87
2025-09-03,Partner,SalemSurround,18091,American Homes,Jonathan Greer,Katharine Pierce, ,Daniel Warren,Eisha Potter,Adam Lopez,Edward Ohrns,288512,16969.0,161.0,4527455,SMR | American Homes | $1000,4979748,Search,Search Engine Marketing,Search,ReachCode,,7,27.75,3.0,382.03,17.0,103.7186,2. Average - low CTL,Real Estate,Homes for Sale (Agent),650.0,750.0,1000.0,2717.24,3000.0,5500.0,170.72,127.343333,56.257,119.12,,29.08,52.46,120.3,254.68,589.93,0.53,1.08,1.48,2.61,4.71,7.61
2025-09-03,Partner,"Creekmore Marketing, LLC Invoice",18375,Kerrville Window Fashions,Cory Creekmore,Katharine Pierce, , ,Mary Garsea,Adam Lopez,Edward Ohrns,609238,3323.0,146.0,4528864,SEM | Kerrville Window Fashions | Window Treatment,4993969,Search,Search Engine Marketing,Search,ReachCode,,6,29.0,0.0,308.12,3.0,152.158,4. Poor - low CPC - low CTL,Home & Home Improvement,Blinds & Window Treatments,2025.0,500.0,750.0,1608.98,2025.0,3000.0,300,,173.407,,,29.96,57.97,109.95,217.02,379.93,7.62,3.82,5.53,7.32,10.18,13.87
2025-09-03,Partner,Gale Force,19369,The Farmstead at Medford,Terry  Murphy ,Robert Reynolds III, , ,Robert Reynolds III,Lindsay Ford,Frederick Hill,609655,14447.0,720.0,4530481,The Farmstead at Medford,4992469,Search,Search Engine Marketing,Search,ReachCode,,1,25.93,0.0,190.4,2.0,118.2609,4. Poor - low CPC - low CTL,Real Estate,Apartments & Rentals,2415.0,750.0,1350.0,2229.66,2900.0,3900.0,145.98,,32.622,,,24.05,47.94,96.54,204.38,387.61,1.63,1.51,1.93,2.59,3.32,4.9
2025-09-03,Partner,Kreative Webworks,1075,Pacific College,Larry Barnaby,Beau Waskom,Daniel Warren, ,Robert Reynolds III,Lindsay Ford,Frederick Hill,190672,11793.0,152.0,4536268, SEM|Pacific College|VN,4980370,Search,Search Engine Marketing,Search,ReachCode,,15,28.93,6.0,2414.12,16.0,100.5883,3. Below Average - low CTL,Education & Instruction,"Nursing, Allied/Mental Health & Human Services Schools and Programs",4500.0,3115.0,4000.0,7435.54,12500.0,13250.0,350,402.353333,428.784,362.54,,60.34,91.84,162.39,273.14,454.86,5.53,3.22,4.18,6.75,11.36,14.44
2025-09-03,Partner,Lindsey Holland LLC,20655,Bucky Holland Heating and Air,Lindsey Holland,Jeannette King,Ashley Ledet, ,Christopher Waters,Lindsay Ford,Frederick Hill,185650,5212.0,199.0,4547494, Bucky Holland Heating & Air - Plumbing,4976524,Search,Search Engine Marketing,Search,ReachCode,,9,27.33,13.0,706.87,16.0,108.1944,2. Average - low CTL,Home & Home Improvement,Plumbing,1225.0,1000.0,1800.0,4778.78,6000.0,9500.0,126,54.374615,95.627,50.37,,24.29,56.26,122.73,273.14,539.15,3.65,1.86,4.26,9.21,21.12,36.23
2025-09-03,Partner,Find 8 Digital LLC - WS,20313,Lafayette Police Department,Karla Shelton,Katharine Pierce, , ,Reachlocal Select Th Leave Queue,Lindsay Ford,Frederick Hill,608097,3489.0,28.0,4551478,SEM | Lafayette PD | Recruitment,4990916,Search,Search Engine Marketing,Search,ReachCode,,5,25.38,,24.33,1.0,72.99,4. Poor - low CPC - low CTL,Government & Politics,Police,1000.0,,,,,,26.06,,571.684,,496.35,,,,,,4.59,,,,,
2025-09-03,Partner,Central States Marketing,10328,U of I Gies College of Business,Ann Johnston,Beau Waskom,Daniel Warren, ,Sara Tosti,Adam Lopez,Edward Ohrns,316213,386031.0,677.0,4563543,Search | Gies Online | Top Funnel 24-26,4981451,Search,Search Engine Marketing,Search,ReachCode,,14,30.77,38.0,4529.67,9.0,63.2733,2. Average - low CTL,Education & Instruction,Universities & Colleges,23863.0,1000.0,1500.0,3642.59,3764.88,7000.0,200,119.201842,386.393,98.03,,1.92,8.33,38.86,198.34,468.72,0.68,0.39,1.06,2.36,5.87,10.18
2025-09-03,Partner,"Creekmore Marketing, LLC Invoice",18375,Triboro Paint Center,Cory Creekmore,Katharine Pierce, , ,Mary Garsea,Adam Lopez,Edward Ohrns,615912,2477.0,34.0,4569462,SEM | Triboro Paint | Warwick Paint,4995895,Search,Search Engine Marketing,Search,ReachCode,,7,25.67,,6.63,1.0,79.56,3. Below Average - low CTL,Home & Home Improvement,Paint and Painting,250.0,750.0,1000.0,1991.01,2000.0,3100.0,60,,119.268,109.99,,34.12,70.11,125.21,239.85,399.41,1.64,3.63,8.0,10.91,17.46,22.65
2025-09-03,Partner,A4C Digital Inc.,7292,Nohr's RV Center,JEREMY HOWARD,Katharine Pierce, , ,Mary Garsea,Adam Lopez,Edward Ohrns,353662,4770.0,57.0,4578211,SEM | Nohr's | General Sales | Napa,4986954,Search,Search Engine Marketing,Search,ReachCode,,14,26.31,2.0,259.6,9.0,115.3778,3. Below Average - low CPC - low CTL,Automotive -- For Sale,Mobile Homes & RVs,750.0,300.0,350.0,1166.3,1812.5,2785.71,100,129.8,140.034,115.96,,9.21,18.36,39.25,82.27,164.02,1.67,0.91,1.34,1.97,2.72,3.9
2025-09-03,Partner,A4C Digital Inc.,7292,Nohr's RV Center,JEREMY HOWARD,Katharine Pierce, , ,Mary Garsea,Adam Lopez,Edward Ohrns,353662,1023.0,36.0,4578221,SEM | Nohr's | Consignment | Tracy ,4990420,Search,Search Engine Marketing,Search,ReachCode,,13,31.58,0.0,93.35,6.0,155.5833,4. Poor - low CPC,Automotive -- For Sale,Mobile Homes & RVs,300.0,300.0,350.0,1166.3,1812.5,2785.71,50,,102.396,,,9.21,18.36,39.25,82.27,164.02,3.6,0.91,1.34,1.97,2.72,3.9
2025-09-03,Partner,A4C Digital Inc.,7292,Nohr's RV Center,JEREMY HOWARD,Katharine Pierce, , ,Mary Garsea,Adam Lopez,Edward Ohrns,353662,532.0,18.0,4578225,SEM | Nohr's | Consignment | Acampo ,4988938,Search,Search Engine Marketing,Search,ReachCode,,14,26.0,0.0,31.44,7.0,67.3714,3. Below Average - low CPC,Automotive -- For Sale,Mobile Homes & RVs,200.0,300.0,350.0,1166.3,1812.5,2785.71,50,,168.02,,,9.21,18.36,39.25,82.27,164.02,5.68,0.91,1.34,1.97,2.72,3.9
2025-09-03,Partner,A4C Digital Inc.,7292,Nohr's RV Center,JEREMY HOWARD,Katharine Pierce, , ,Mary Garsea,Adam Lopez,Edward Ohrns,353662,855.0,51.0,4578228,SEM | Nohr's | Consignment | Napa ,4988787,Search,Search Engine Marketing,Search,ReachCode,,14,26.38,0.0,29.31,4.0,109.9125,2. Average - low CPC,Automotive -- For Sale,Mobile Homes & RVs,200.0,300.0,350.0,1166.3,1812.5,2785.71,50,,59.349,,,9.21,18.36,39.25,82.27,164.02,3.54,0.91,1.34,1.97,2.72,3.9
2025-09-03,Partner,Find 8 Digital LLC - WS,20313,Dealers Pointe,Karla Shelton,Katharine Pierce, , ,Reachlocal Select Th Leave Queue,Lindsay Ford,Frederick Hill,617195,12364.0,904.0,4585654, SEM | Dealers Pointe | Wholesale Dealer License,4976527,Search,Search Engine Marketing,Search,ReachCode,,4,24.4,37.0,789.93,18.0,131.655,1. Good,Automotive -- For Sale,Automobile Dealer (General - New),1000.0,750.0,750.0,1585.15,1750.0,3000.0,25,21.349459,17.416,19.29,47.8,6.23,13.33,33.45,88.23,206.44,1.27,1.01,1.55,2.46,4.01,5.99
2025-09-03,Partner,enCOMPASS Agency,2944,Renew Health & Wellness: Greenville,Jerry Agency,Eisha Potter,Daniel Warren,Daniel Warren,Eisha Potter,Adam Lopez,Edward Ohrns,316326,4716.0,206.0,4609692,Renew Health & Wellness: Greenville,4974386,Search,Search Engine Marketing,Search,ReachCode,,1,30.0,13.0,1012.92,22.0,89.6919,2. Average,Beauty & Personal Care,Diet & Weight Loss Centers/Products,1540.0,1000.0,1451.0,1966.35,2800.0,3080.0,110,77.916923,109.821,113.09,41.07,38.09,55.7,100.48,172.43,320.54,4.8,3.39,4.1,5.37,6.62,9.97
2025-09-03,Partner,"Creekmore Marketing, LLC Invoice",18375,The Blind Guy - Spokane,Cory Creekmore,Katharine Pierce, , ,Mary Garsea,Adam Lopez,Edward Ohrns,620209,4402.0,442.0,4626658, SEM | The Blind Guy Spokane | Window Treatments,4971852,Search,Search Engine Marketing,Search,ReachCode,,12,29.0,36.0,2394.8,25.0,104.5004,2. Average,Home & Home Improvement,Blinds & Window Treatments,2750.0,500.0,750.0,1608.98,2025.0,3000.0,135,66.522222,73.655,61.52,75.51,29.96,57.97,109.95,217.02,379.93,7.4,3.82,5.53,7.32,10.18,13.87
2025-09-03,Partner,"Creekmore Marketing, LLC Invoice",18375,Sun Catchers Blinds Shades Shutters,Cory Creekmore,Katharine Pierce, , ,Mary Garsea,Adam Lopez,Edward Ohrns,249556,1940.0,45.0,4642271,SEM | Sun Catchers | Window Treatments,4993320,Search,Search Engine Marketing,Search,ReachCode,,12,28.73,0.0,160.56,4.0,120.42,4. Poor - low CTL,Home & Home Improvement,Blinds & Window Treatments,1000.0,500.0,750.0,1608.98,2025.0,3000.0,205,,246.922,,,29.96,57.97,109.95,217.02,379.93,5.73,3.82,5.53,7.32,10.18,13.87
2025-09-03,Partner,"Creekmore Marketing, LLC Invoice",18375,Blinded By Delight,Cory Creekmore,Katharine Pierce, , ,Mary Garsea,Adam Lopez,Edward Ohrns,338140,960.0,50.0,4646371,SEM | Blinded by Delight | Hunter Douglas,4992684,Search,Search Engine Marketing,Search,ReachCode,,1,28.36,0.0,100.91,4.0,108.1179,4. Poor - low CPC - low CTL,Home & Home Improvement,Blinds & Window Treatments,700.0,500.0,750.0,1608.98,2025.0,3000.0,135,,311.642,,,29.96,57.97,109.95,217.02,379.93,16.23,3.82,5.53,7.32,10.18,13.87
2025-09-03,Partner,Five19,16671,Jefferson's Ferry,Shawn Deane,Beau Waskom,Daniel Warren, ,Robert Reynolds III,Adam Lopez,Edward Ohrns,361661,3112.0,97.0,4653673,PPC | Jeffersons Ferry | MC,4994743,Search,Search Engine Marketing,Search,ReachCode,,13,26.17,0.0,283.78,2.0,106.4175,4. Poor - low CPC - low CTL,Health & Fitness,"Assisted Living, Elder & Home Care Services",4000.0,100.0,339.0,1295.89,1767.0,3060.0,100,,405.186,,,13.87,32.79,66.02,146.94,275.89,12.63,2.34,3.53,5.42,8.5,12.3
2025-09-03,Partner,Bokka Group,2047,Stone Bridge Homes NW,Paula Huggett,Jeannette King,Ashley Ledet,Daniel Warren,Beau Waskom,Lindsay Ford,Frederick Hill,621726,5778.0,76.0,4661600,SEM_Stone Bridge Homes NW_Bend DMA,4994041,Search,Search Engine Marketing,Search,ReachCode,,11,26.8,0.0,135.58,3.0,112.9833,4. Poor - low CTL,Home & Home Improvement,Construction & Contractors (General),1200.0,750.0,1200.0,2726.26,3600.0,5000.0,507.76,,158.827,,,49.4,83.93,174.16,350.72,626.41,2.09,1.8,2.8,5.21,9.49,15.96
2025-09-03,Partner,Bokka Group,2047,Stone Bridge Homes NW,Paula Huggett,Jeannette King,Ashley Ledet,Daniel Warren,Beau Waskom,Lindsay Ford,Frederick Hill,621726,15565.0,47.0,4661603,SEM_Stone Bridge Homes NW_Portland DMA,4994954,Search,Search Engine Marketing,Search,ReachCode,,11,28.2,0.0,280.12,2.0,106.3747,4. Poor - low CTL,Home & Home Improvement,Construction & Contractors (General),3950.0,750.0,1200.0,2726.26,3600.0,5000.0,507.76,,795.532,,,49.4,83.93,174.16,350.72,626.41,2.4,1.8,2.8,5.21,9.49,15.96
2025-09-03,Partner,Knoxium Media LLC,17090,Pigtails & Crewcuts,Michael Roberts,Beau Waskom,Daniel Warren, ,Mary Garsea,Lindsay Ford,Frederick Hill,188717,1044.0,186.0,4666236,Pigtails & Crewcuts - PPC - Clarksville TN,4992357,Search,Search Engine Marketing,Search,ReachCode,,1,24.25,1.0,23.75,4.0,97.8709,2. Average - low CPC,Beauty & Personal Care,Barber Shops,182.0,100.0,125.0,247.45,295.0,395.0,20,23.75,16.349,22.17,,2.83,4.81,9.39,17.99,32.79,2.91,0.98,1.49,2.1,3.06,4.26
2025-09-03,Partner,Central States Marketing,10328,Coloplast MH - Dr. Young,Ann Johnston,Beau Waskom,Daniel Warren, ,Sara Tosti,Adam Lopez,Edward Ohrns,297940,3120.0,18.0,4673415,Search | Coloplast MH | Dr Young | cp-us-reg-fort_,4995507,Search,Search Engine Marketing,Search,ReachCode,,10,34.38,0.0,1084.94,30.0,0.0,4. Poor - low CTL,Physicians & Surgeons,Urology,1150.0,350.0,550.0,1446.04,1750.0,2350.0,100,,567.403,,550.94,23.34,49.4,90.92,200.34,354.25,3.27,1.8,3.19,5.37,9.39,13.87
2025-09-03,Partner,"Creekmore Marketing, LLC Invoice",18375,Alton Bay Premium Blinds,Cory Creekmore,Katharine Pierce, , ,Mary Garsea,Adam Lopez,Edward Ohrns,577674,791.0,45.0,4679612,SEM | Alton Bay Blinds | Hunter Douglas,4993866,Search,Search Engine Marketing,Search,ReachCode,,8,29.0,0.0,33.55,3.0,37.2778,3. Below Average - low CPC,Home & Home Improvement,Blinds & Window Treatments,900.0,500.0,750.0,1608.98,2025.0,3000.0,135,,184.138,,,29.96,57.97,109.95,217.02,379.93,10.48,3.82,5.53,7.32,10.18,13.87
2025-09-03,Partner,Central States Marketing,10328,Great Plains Orthopeadics,Ann Johnston,Beau Waskom,Daniel Warren, ,Sara Tosti,Adam Lopez,Edward Ohrns,624026,7768.0,437.0,4684279,Search | Great Plains Ortho | Awareness,4988090,Search,Search Engine Marketing,Search,ReachCode,,11,29.6,1.0,442.77,5.0,102.1777,2. Average,Physicians & Surgeons,Orthopedics,2600.0,1000.0,1400.0,2724.18,3190.0,7000.0,50,442.77,58.272,264.72,,3.35,10.28,23.1,57.4,116.75,3.28,1.16,1.95,3.53,6.62,8.85
2025-09-03,Partner,"Creekmore Marketing, LLC Invoice",18375,JC Licht ,Cory Creekmore,Katharine Pierce, , ,Mary Garsea,Adam Lopez,Edward Ohrns,257308,783.0,10.0,4699027,SEM | JC Licht | Farrow & Ball Wisconsin,4994456,Search,Search Engine Marketing,Search,ReachCode,,3,30.78,0.0,12.3,2.0,92.25,3. Below Average - low CTL,Home & Home Improvement,Blinds & Window Treatments,200.0,500.0,750.0,1608.98,2025.0,3000.0,88,,297.516,,,29.96,57.97,109.95,217.02,379.93,3.8,3.82,5.53,7.32,10.18,13.87
2025-09-03,Partner,Bolt Marketing,17560,AbsDabs Accounting ,Chase Fairchild,Robert Reynolds III, , ,Robert Reynolds III,Lindsay Ford,Frederick Hill,625539,1829.0,9.0,4702484,AbsDabs_Search_Accounting,4995579,Search,Search Engine Marketing,Search,ReachCode,,9,34.25,,10.59,1.0,45.3857,,Business Services,Accountants & Bookkeeping,700.0,700.0,700.0,1399.33,1620.0,2200.0,135,,622.222,,,72.24,106.7,177.68,304.9,464.05,3.06,2.41,4.9,7.1,11.36,16.44
2025-09-03,Partner,Central States Marketing,10328,Coloplast MH - Dr. Sun,Ann Johnston,Beau Waskom,Daniel Warren, ,Sara Tosti,Adam Lopez,Edward Ohrns,625577,7817.0,55.0,4702931,Search | Coloplast MH | Dr. Sun | cp-us-reg-south_,4990849,Search,Search Engine Marketing,Search,ReachCode,,10,29.89,0.0,65.41,2.0,56.0657,4. Poor - low CTL,Physicians & Surgeons,Urology,1750.0,350.0,550.0,1446.04,1750.0,2350.0,100,,287.201,,,23.34,49.4,90.92,200.34,354.25,2.02,1.8,3.19,5.37,9.39,13.87
2025-09-03,Partner,"Creekmore Marketing, LLC Invoice",18375,JC Licht ,Cory Creekmore,Katharine Pierce, , ,Mary Garsea,Adam Lopez,Edward Ohrns,257308,751.0,41.0,4703458,SEM | JC Licht | Conquest Wisconsin,4983136,Search,Search Engine Marketing,Search,ReachCode,,10,30.0,0.0,202.78,11.0,138.2591,4. Poor - low CTL,Home & Home Improvement,Blinds & Window Treatments,400.0,500.0,750.0,1608.98,2025.0,3000.0,168.47,,92.348,,,29.96,57.97,109.95,217.02,379.93,5.04,3.82,5.53,7.32,10.18,13.87
2025-09-03,Partner,enCOMPASS Agency,2944,Young Chevrolet: New,Jerry Agency,Eisha Potter,Daniel Warren,Daniel Warren,Eisha Potter,Adam Lopez,Edward Ohrns,626151,19494.0,127.0,4712974,Young Chevrolet: New,4983793,Search,Search Engine Marketing,Search,ReachCode,,1,29.0,5.0,3852.3,11.0,113.7043,4. Poor - low CTL,Automotive -- For Sale,Automobile Dealer (Chevrolet),9240.0,750.0,1000.0,2209.13,3000.0,4500.0,42.52,770.46,681.96,689.78,,5.53,10.7,32.14,88.23,257.24,4.44,0.9,1.34,2.23,3.42,6.96
